Price,Adj Close,Close,High,Low,Open,Volume
2007-06-25 00:00:00+00:00,21.197738647460938,29.489999771118164,29.770000457763672,29.3799991607666,29.469999313354492,53905800
2007-06-26 00:00:00+00:00,21.219303131103516,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300
2007-06-27 00:00:00+00:00,21.470890045166016,29.8700008392334,29.950000762939453,29.360000610351562,29.360000610351562,53468600
2007-06-28 00:00:00+00:00,21.442140579223633,29.829999923706055,29.969999313354492,29.68000030517578,29.860000610351562,46055200
2007-06-29 00:00:00+00:00,21.183366775512695,29.469999313354492,29.93000030517578,29.040000915527344,29.8700008392334,71193900
2007-07-02 00:00:00+00:00,21.37744903564453,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000
2007-07-03 00:00:00+00:00,21.578710556030273,30.020000457763672,30.219999313354492,29.780000686645508,29.790000915527344,35202600
2007-07-05 00:00:00+00:00,21.557147979736328,29.989999771118164,30.219999313354492,29.829999923706055,30.049999237060547,47838500
2007-07-06 00:00:00+00:00,21.542770385742188,29.969999313354492,30.040000915527344,29.65999984741211,29.90999984741211,57541000
2007-07-09 00:00:00+00:00,21.470890045166016,29.8700008392334,29.950000762939453,29.809999465942383,29.860000610351562,33831400
2007-07-10 00:00:00+00:00,21.082738876342773,29.329999923706055,29.989999771118164,29.18000030517578,29.700000762939453,66013500
2007-07-11 00:00:00+00:00,21.197738647460938,29.489999771118164,29.649999618530273,29.209999084472656,29.239999771118164,48017000
2007-07-12 00:00:00+00:00,21.614652633666992,30.06999969482422,30.110000610351562,29.440000534057617,29.559999465942383,54302400
2007-07-13 00:00:00+00:00,21.434951782226562,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000
2007-07-16 00:00:00+00:00,21.585905075073242,30.030000686645508,30.239999771118164,29.719999313354492,29.760000228881836,48023200
2007-07-17 00:00:00+00:00,22.12501335144043,30.780000686645508,30.8799991607666,30.010000228881836,30.020000457763672,77539600
2007-07-18 00:00:00+00:00,22.22564697265625,30.920000076293945,30.969999313354492,30.5,30.510000228881836,64414400
2007-07-19 00:00:00+00:00,22.649738311767578,31.510000228881836,31.84000015258789,30.93000030517578,31.049999237060547,121159300
2007-07-20 00:00:00+00:00,22.398151397705078,31.15999984741211,31.200000762939453,30.790000915527344,31.149999618530273,98292600
2007-07-23 00:00:00+00:00,22.419723510742188,31.190000534057617,31.520000457763672,31.1200008392334,31.360000610351562,48910600
2007-07-24 00:00:00+00:00,22.139385223388672,30.799999237060547,31.479999542236328,30.709999084472656,31.010000228881836,59729300
2007-07-25 00:00:00+00:00,22.074687957763672,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100
2007-07-26 00:00:00+00:00,21.549964904785156,29.979999542236328,30.530000686645508,29.510000228881836,30.239999771118164,87025300
2007-07-27 00:00:00+00:00,21.125858306884766,29.389999389648438,30.0,29.360000610351562,29.93000030517578,69214600
2007-07-30 00:00:00+00:00,21.133052825927734,29.399999618530273,29.489999771118164,28.950000762939453,29.40999984741211,67499600
2007-07-31 00:00:00+00:00,20.838340759277344,28.989999771118164,29.719999313354492,28.979999542236328,29.709999084472656,66554000
2007-08-01 00:00:00+00:00,21.061168670654297,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300
2007-08-02 00:00:00+00:00,21.219303131103516,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300
2007-08-03 00:00:00+00:00,20.816776275634766,28.959999084472656,29.780000686645508,28.899999618530273,29.450000762939453,61535500
2007-08-06 00:00:00+00:00,21.233680725097656,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500
2007-08-07 00:00:00+00:00,21.240867614746094,29.549999237060547,29.790000915527344,29.049999237060547,29.329999923706055,49163000
2007-08-08 00:00:00+00:00,21.564340591430664,30.0,30.010000228881836,29.209999084472656,29.719999313354492,52898600
2007-08-09 00:00:00+00:00,21.061168670654297,29.299999237060547,30.100000381469727,28.920000076293945,29.639999389648438,72964500
2007-08-10 00:00:00+00:00,20.637065887451172,28.709999084472656,29.049999237060547,28.260000228881836,28.899999618530273,76576200
2007-08-13 00:00:00+00:00,20.579570770263672,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300
2007-08-14 00:00:00+00:00,20.392019271850586,28.270000457763672,28.889999389648438,28.200000762939453,28.770000457763672,42944100
2007-08-15 00:00:00+00:00,20.26939582824707,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700
2007-08-16 00:00:00+00:00,20.06020736694336,27.809999465942383,28.350000381469727,27.510000228881836,27.8799991607666,81447400
2007-08-17 00:00:00+00:00,20.377592086791992,28.25,28.25,27.81999969482422,28.09000015258789,76747700
2007-08-20 00:00:00+00:00,20.38480567932129,28.260000228881836,28.489999771118164,28.079999923706055,28.18000030517578,49952000
2007-08-21 00:00:00+00:00,20.24775505065918,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200
2007-08-22 00:00:00+00:00,20.355953216552734,28.219999313354492,28.31999969482422,28.010000228881836,28.270000457763672,44763500
2007-08-23 00:00:00+00:00,20.41366195678711,28.299999237060547,28.329999923706055,28.100000381469727,28.280000686645508,33886600
2007-08-24 00:00:00+00:00,20.781530380249023,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900
2007-08-27 00:00:00+00:00,20.55070686340332,28.489999771118164,28.770000457763672,28.399999618530273,28.610000610351562,32789500
2007-08-28 00:00:00+00:00,20.146772384643555,27.93000030517578,28.489999771118164,27.90999984741211,28.299999237060547,43924400
2007-08-29 00:00:00+00:00,20.622848510742188,28.59000015258789,28.610000610351562,27.81999969482422,28.1299991607666,45753700
2007-08-30 00:00:00+00:00,20.521854400634766,28.450000762939453,28.93000030517578,28.31999969482422,28.420000076293945,33690700
2007-08-31 00:00:00+00:00,20.72382926940918,28.729999542236328,28.920000076293945,28.360000610351562,28.700000762939453,42511900
2007-09-04 00:00:00+00:00,20.781530380249023,28.809999465942383,29.100000381469727,28.479999542236328,28.5,45689600
2007-09-05 00:00:00+00:00,20.543489456176758,28.479999542236328,28.729999542236328,28.420000076293945,28.649999618530273,47669800
2007-09-06 00:00:00+00:00,20.85367202758789,28.90999984741211,29.010000228881836,28.549999237060547,28.559999465942383,45430800
2007-09-07 00:00:00+00:00,20.5146484375,28.440000534057617,28.829999923706055,28.31999969482422,28.6200008392334,52160900
2007-09-10 00:00:00+00:00,20.543489456176758,28.479999542236328,28.75,28.40999984741211,28.670000076293945,37247600
2007-09-11 00:00:00+00:00,20.86809539794922,28.93000030517578,28.950000762939453,28.579999923706055,28.6299991607666,34380800
2007-09-12 00:00:00+00:00,20.86809539794922,28.93000030517578,29.170000076293945,28.799999237060547,28.809999465942383,42364700
2007-09-13 00:00:00+00:00,21.033994674682617,29.15999984741211,29.260000228881836,28.959999084472656,29.1200008392334,35288600
2007-09-14 00:00:00+00:00,20.947439193725586,29.040000915527344,29.110000610351562,28.8799991607666,28.979999542236328,33496600
2007-09-17 00:00:00+00:00,20.72382926940918,28.729999542236328,28.8799991607666,28.6200008392334,28.790000915527344,39536500
2007-09-18 00:00:00+00:00,20.86809539794922,28.93000030517578,28.969999313354492,28.270000457763672,28.700000762939453,77462400
2007-09-19 00:00:00+00:00,20.680551528930664,28.670000076293945,28.90999984741211,28.299999237060547,28.8700008392334,94242200
2007-09-20 00:00:00+00:00,20.50021743774414,28.420000076293945,28.579999923706055,28.34000015258789,28.479999542236328,67168900
2007-09-21 00:00:00+00:00,20.666120529174805,28.649999618530273,28.809999465942383,28.440000534057617,28.690000534057617,135636100
2007-09-24 00:00:00+00:00,20.97629165649414,29.079999923706055,29.610000610351562,28.799999237060547,28.809999465942383,104459800
2007-09-25 00:00:00+00:00,21.322532653808594,29.559999465942383,29.559999465942383,29.110000610351562,29.139999389648438,75621000
2007-09-26 00:00:00+00:00,21.27924919128418,29.5,29.850000381469727,29.479999542236328,29.68000030517578,60337000
2007-09-27 00:00:00+00:00,21.27203941345215,29.489999771118164,29.719999313354492,29.440000534057617,29.700000762939453,43407100
2007-09-28 00:00:00+00:00,21.250404357910156,29.459999084472656,29.690000534057617,29.229999542236328,29.489999771118164,45819100
2007-10-01 00:00:00+00:00,21.47402000427246,29.770000457763672,29.790000915527344,29.40999984741211,29.459999084472656,43875100
2007-10-02 00:00:00+00:00,21.423526763916016,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900
2007-10-03 00:00:00+00:00,21.243186950683594,29.450000762939453,29.850000381469727,29.290000915527344,29.709999084472656,37633900
2007-10-04 00:00:00+00:00,21.43073081970215,29.709999084472656,29.770000457763672,29.440000534057617,29.559999465942383,37868000
2007-10-05 00:00:00+00:00,21.524513244628906,29.84000015258789,29.989999771118164,29.729999542236328,29.889999389648438,45012300
2007-10-08 00:00:00+00:00,21.524513244628906,29.84000015258789,29.850000381469727,29.600000381469727,29.65999984741211,30265400
2007-10-09 00:00:00+00:00,21.712059020996094,30.100000381469727,30.389999389648438,30.0,30.030000686645508,63603100
2007-10-10 00:00:00+00:00,21.805822372436523,30.229999542236328,30.3700008392334,30.030000686645508,30.040000915527344,32251500
2007-10-11 00:00:00+00:00,21.575000762939453,29.90999984741211,30.6299991607666,29.790000915527344,30.299999237060547,50788400
2007-10-12 00:00:00+00:00,21.762550354003906,30.170000076293945,30.399999618530273,29.950000762939453,30.030000686645508,31121100
2007-10-15 00:00:00+00:00,21.668779373168945,30.040000915527344,30.329999923706055,30.0,30.100000381469727,47150500
2007-10-16 00:00:00+00:00,21.870746612548828,30.31999969482422,30.579999923706055,30.229999542236328,30.239999771118164,56286200
2007-10-17 00:00:00+00:00,22.41895294189453,31.079999923706055,31.229999542236328,30.649999618530273,30.75,86092400
2007-10-18 00:00:00+00:00,22.476667404174805,31.15999984741211,31.229999542236328,30.6299991607666,31.219999313354492,49208600
2007-10-19 00:00:00+00:00,21.762550354003906,30.170000076293945,31.09000015258789,30.110000610351562,31.09000015258789,75200200
2007-10-22 00:00:00+00:00,22.00779914855957,30.510000228881836,30.700000762939453,30.1200008392334,30.1200008392334,58785100
2007-10-23 00:00:00+00:00,22.28911781311035,30.899999618530273,31.1200008392334,30.709999084472656,30.709999084472656,49956200
2007-10-24 00:00:00+00:00,22.541584014892578,31.25,31.299999237060547,30.5,30.850000381469727,77979200
2007-10-25 00:00:00+00:00,23.075368881225586,31.989999771118164,32.220001220703125,31.489999771118164,31.56999969482422,169588700
2007-10-26 00:00:00+00:00,25.268207550048828,35.029998779296875,36.029998779296875,34.560001373291016,36.0099983215332,288121200
2007-10-29 00:00:00+00:00,24.93639373779297,34.56999969482422,35.290000915527344,34.45000076293945,34.849998474121094,114655600
2007-10-30 00:00:00+00:00,25.657726287841797,35.56999969482422,35.59000015258789,34.349998474121094,34.369998931884766,107297300
2007-10-31 00:00:00+00:00,26.55218505859375,36.810001373291016,37.0,35.5099983215332,35.52000045776367,185635800
2007-11-01 00:00:00+00:00,26.732526779174805,37.060001373291016,37.4900016784668,36.36000061035156,36.529998779296875,152078800
2007-11-02 00:00:00+00:00,26.732526779174805,37.060001373291016,37.5,36.41999816894531,37.220001220703125,96389800
2007-11-05 00:00:00+00:00,26.494483947753906,36.72999954223633,37.099998474121094,36.630001068115234,36.7599983215332,75485400
2007-11-06 00:00:00+00:00,26.263662338256836,36.40999984741211,36.65999984741211,35.869998931884766,36.59000015258789,100966700
2007-11-07 00:00:00+00:00,25.621658325195312,35.52000045776367,36.15999984741211,35.45000076293945,36.040000915527344,74897800
2007-11-08 00:00:00+00:00,25.059030532836914,34.7400016784668,35.900001525878906,34.400001525878906,35.599998474121094,133742400
2007-11-09 00:00:00+00:00,24.33047866821289,33.72999954223633,34.540000915527344,33.650001525878906,34.18000030517578,125136900
2007-11-12 00:00:00+00:00,24.078022003173828,33.380001068115234,33.709999084472656,33.02000045776367,33.31999969482422,84865200
2007-11-13 00:00:00+00:00,24.939245223999023,34.459999084472656,34.66999816894531,33.380001068115234,33.540000915527344,104311500
2007-11-14 00:00:00+00:00,24.5556697845459,33.93000030517578,34.75,33.75,34.619998931884766,84063100
2007-11-15 00:00:00+00:00,24.432640075683594,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100
2007-11-16 00:00:00+00:00,24.671464920043945,34.09000015258789,34.2599983215332,33.709999084472656,33.86000061035156,71113800
2007-11-19 00:00:00+00:00,24.577377319335938,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200
2007-11-20 00:00:00+00:00,25.02608299255371,34.58000183105469,34.970001220703125,34.099998474121094,34.22999954223633,100009400
2007-11-21 00:00:00+00:00,24.772783279418945,34.22999954223633,34.72999954223633,34.18000030517578,34.400001525878906,89518700
2007-11-23 00:00:00+00:00,24.685941696166992,34.11000061035156,34.439998626708984,33.709999084472656,34.36000061035156,33467200
2007-11-26 00:00:00+00:00,23.860904693603516,32.970001220703125,34.369998931884766,32.93000030517578,34.09000015258789,80335000
2007-11-27 00:00:00+00:00,23.926036834716797,33.060001373291016,33.599998474121094,32.68000030517578,33.27000045776367,84178400
2007-11-28 00:00:00+00:00,24.389217376708984,33.70000076293945,33.88999938964844,32.900001525878906,33.380001068115234,88585000
2007-11-29 00:00:00+00:00,24.309608459472656,33.59000015258789,33.93000030517578,33.310001373291016,33.58000183105469,53633600
2007-11-30 00:00:00+00:00,24.31683921813965,33.599998474121094,34.119998931884766,33.189998626708984,33.91999816894531,71027800
2007-12-03 00:00:00+00:00,23.824718475341797,32.91999816894531,33.63999938964844,32.68000030517578,33.5,61770600
2007-12-04 00:00:00+00:00,23.716154098510742,32.77000045776367,33.2400016784668,32.630001068115234,32.7400016784668,54801500
2007-12-05 00:00:00+00:00,24.71489143371582,34.150001525878906,34.52000045776367,33.029998779296875,33.13999938964844,84894700
2007-12-06 00:00:00+00:00,25.004369735717773,34.54999923706055,34.61000061035156,33.869998931884766,34.2599983215332,49209700
2007-12-07 00:00:00+00:00,24.989900588989258,34.529998779296875,34.70000076293945,34.220001220703125,34.61000061035156,40771000
2007-12-10 00:00:00+00:00,25.15635108947754,34.7599983215332,34.95000076293945,34.470001220703125,34.63999938964844,36083500
2007-12-11 00:00:00+00:00,24.678701400756836,34.099998474121094,34.9900016784668,33.93000030517578,34.72999954223633,55070700
2007-12-12 00:00:00+00:00,24.946475982666016,34.470001220703125,35.09000015258789,33.93000030517578,34.61000061035156,63345400
2007-12-13 00:00:00+00:00,25.489269256591797,35.220001220703125,35.45000076293945,34.279998779296875,34.47999954223633,73913200
2007-12-14 00:00:00+00:00,25.554399490356445,35.310001373291016,35.84000015258789,35.0099983215332,35.04999923706055,71126200
2007-12-17 00:00:00+00:00,24.888574600219727,34.38999938964844,35.130001068115234,34.36000061035156,35.029998779296875,58121200
2007-12-18 00:00:00+00:00,25.14188003540039,34.7400016784668,35.0,34.209999084472656,34.63999938964844,52791800
2007-12-19 00:00:00+00:00,25.178070068359375,34.790000915527344,35.13999938964844,34.380001068115234,34.689998626708984,58469100
2007-12-20 00:00:00+00:00,25.706377029418945,35.52000045776367,35.790000915527344,35.08000183105469,35.290000915527344,59345000
2007-12-21 00:00:00+00:00,26.09718132019043,36.060001373291016,36.060001373291016,35.75,35.900001525878906,83240500
2007-12-24 00:00:00+00:00,26.473512649536133,36.58000183105469,36.720001220703125,36.04999923706055,36.130001068115234,29622600
2007-12-26 00:00:00+00:00,26.49523162841797,36.61000061035156,36.63999938964844,36.2599983215332,36.40999984741211,30252400
2007-12-27 00:00:00+00:00,26.03205108642578,35.970001220703125,36.54999923706055,35.939998626708984,36.349998474121094,33311100
2007-12-28 00:00:00+00:00,26.14060401916504,36.119998931884766,36.22999954223633,35.66999816894531,36.099998474121094,33447200
2007-12-31 00:00:00+00:00,25.764272689819336,35.599998474121094,35.9900016784668,35.52000045776367,35.900001525878906,35229700
2008-01-02 00:00:00+00:00,25.489269256591797,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200
2008-01-03 00:00:00+00:00,25.597829818725586,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600
2008-01-04 00:00:00+00:00,24.881343841552734,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800
2008-01-07 00:00:00+00:00,25.047794342041016,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300
2008-01-08 00:00:00+00:00,24.208290100097656,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300
2008-01-09 00:00:00+00:00,24.92475700378418,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500
2008-01-10 00:00:00+00:00,24.845155715942383,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000
2008-01-11 00:00:00+00:00,24.541196823120117,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900
2008-01-14 00:00:00+00:00,24.888574600219727,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200
2008-01-15 00:00:00+00:00,24.6063289642334,34.0,34.380001068115234,34.0,34.029998779296875,61606200
2008-01-16 00:00:00+00:00,24.049076080322266,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500
2008-01-17 00:00:00+00:00,23.962228775024414,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800
2008-01-18 00:00:00+00:00,23.88984489440918,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000
2008-01-22 00:00:00+00:00,23.12994956970215,31.959999084472656,32.529998779296875,31.5,31.540000915527344,108521400
2008-01-23 00:00:00+00:00,23.108245849609375,31.93000030517578,32.04999923706055,31.040000915527344,31.479999542236328,137597400
2008-01-24 00:00:00+00:00,24.063552856445312,33.25,33.36000061035156,32.119998931884766,32.349998474121094,155640400
2008-01-25 00:00:00+00:00,23.839191436767578,32.939998626708984,35.0,32.869998931884766,34.900001525878906,196992300
2008-01-28 00:00:00+00:00,23.679973602294922,32.720001220703125,33.099998474121094,32.41999816894531,33.02000045776367,81019000
2008-01-29 00:00:00+00:00,23.593122482299805,32.599998474121094,32.88999938964844,32.349998474121094,32.849998474121094,68023000
2008-01-30 00:00:00+00:00,23.303640365600586,32.20000076293945,32.79999923706055,32.04999923706055,32.560001373291016,106432600
2008-01-31 00:00:00+00:00,23.593122482299805,32.599998474121094,32.7400016784668,31.719999313354492,31.90999984741211,103642200
2008-02-01 00:00:00+00:00,22.037145614624023,30.450000762939453,33.25,30.25,31.059999465942383,291138900
2008-02-04 00:00:00+00:00,21.848974227905273,30.190000534057617,30.719999313354492,30.110000610351562,30.489999771118164,119998600
2008-02-05 00:00:00+00:00,21.038402557373047,29.06999969482422,29.940000534057617,28.889999389648438,29.90999984741211,137534100
2008-02-06 00:00:00+00:00,20.640363693237305,28.520000457763672,29.350000381469727,28.290000915527344,29.280000686645508,138315600
2008-02-07 00:00:00+00:00,20.35088539123535,28.1200008392334,28.780000686645508,27.899999618530273,28.34000015258789,164964900
2008-02-08 00:00:00+00:00,20.669315338134766,28.559999465942383,29.079999923706055,28.239999771118164,28.290000915527344,124872000
2008-02-11 00:00:00+00:00,20.416017532348633,28.209999084472656,28.610000610351562,27.90999984741211,28.520000457763672,156814100
2008-02-12 00:00:00+00:00,20.510108947753906,28.34000015258789,28.6200008392334,28.110000610351562,28.43000030517578,84365900
2008-02-13 00:00:00+00:00,20.958797454833984,28.959999084472656,29.049999237060547,28.530000686645508,28.6200008392334,88986200
2008-02-14 00:00:00+00:00,20.625900268554688,28.5,29.040000915527344,28.459999084472656,28.8799991607666,69113500
2008-02-15 00:00:00+00:00,20.5679988861084,28.420000076293945,28.639999389648438,28.25,28.309999465942383,68166100
2008-02-19 00:00:00+00:00,20.466276168823242,28.170000076293945,28.84000015258789,28.06999969482422,28.799999237060547,68261200
2008-02-20 00:00:00+00:00,20.50261116027832,28.219999313354492,28.260000228881836,27.920000076293945,28.149999618530273,93056200
2008-02-21 00:00:00+00:00,20.41542625427246,28.100000381469727,28.959999084472656,27.959999084472656,28.6200008392334,98776500
2008-02-22 00:00:00+00:00,20.11028480529785,27.68000030517578,28.389999389648438,27.200000762939453,28.239999771118164,125705400
2008-02-25 00:00:00+00:00,20.22652244567871,27.84000015258789,28.239999771118164,27.479999542236328,27.649999618530273,109974300
2008-02-26 00:00:00+00:00,20.61884880065918,28.3799991607666,28.860000610351562,27.670000076293945,27.739999771118164,108923500
2008-02-27 00:00:00+00:00,20.53166961669922,28.260000228881836,28.68000030517578,28.100000381469727,28.190000534057617,75199500
2008-02-28 00:00:00+00:00,20.291927337646484,27.93000030517578,28.270000457763672,27.799999237060547,28.020000457763672,83002900
2008-02-29 00:00:00+00:00,19.761547088623047,27.200000762939453,27.829999923706055,27.020000457763672,27.690000534057617,117411400
2008-03-03 00:00:00+00:00,19.608983993530273,26.989999771118164,27.389999389648438,26.8700008392334,27.239999771118164,76544300
2008-03-04 00:00:00+00:00,20.044898986816406,27.59000015258789,27.6299991607666,26.959999084472656,27.020000457763672,86925600
2008-03-05 00:00:00+00:00,20.429954528808594,28.1200008392334,28.40999984741211,27.700000762939453,27.75,106489800
2008-03-06 00:00:00+00:00,20.03036880493164,27.56999969482422,28.170000076293945,27.5,28.059999465942383,91127700
2008-03-07 00:00:00+00:00,20.248329162597656,27.8700008392334,28.06999969482422,27.31999969482422,27.34000015258789,77597600
2008-03-10 00:00:00+00:00,20.379091262817383,28.049999237060547,28.260000228881836,27.75,27.829999923706055,72175100
2008-03-11 00:00:00+00:00,21.272722244262695,29.280000686645508,29.34000015258789,28.3799991607666,28.399999618530273,98740700
2008-03-12 00:00:00+00:00,20.80048179626465,28.6299991607666,29.489999771118164,28.540000915527344,29.43000030517578,75993800
2008-03-13 00:00:00+00:00,20.7932186126709,28.6200008392334,28.989999771118164,28.15999984741211,28.540000915527344,84552200
2008-03-14 00:00:00+00:00,20.313705444335938,27.959999084472656,29.010000228881836,27.639999389648438,28.719999313354492,105214900
2008-03-17 00:00:00+00:00,20.56073570251465,28.299999237060547,28.729999542236328,27.280000686645508,27.299999237060547,84490100
2008-03-18 00:00:00+00:00,21.374435424804688,29.420000076293945,29.479999542236328,28.670000076293945,28.670000076293945,83695300
2008-03-19 00:00:00+00:00,20.7932186126709,28.6200008392334,29.59000015258789,28.6200008392334,29.3799991607666,61442100
2008-03-20 00:00:00+00:00,21.2000732421875,29.18000030517578,29.219999313354492,28.59000015258789,28.739999771118164,60170200
2008-03-24 00:00:00+00:00,21.19281768798828,29.170000076293945,29.399999618530273,29.059999465942383,29.329999923706055,48294700
2008-03-25 00:00:00+00:00,21.171010971069336,29.139999389648438,29.3700008392334,28.940000534057617,29.329999923706055,49149000
2008-03-26 00:00:00+00:00,20.749629974365234,28.559999465942383,29.06999969482422,28.3799991607666,29.030000686645508,45868100
2008-03-27 00:00:00+00:00,20.379091262817383,28.049999237060547,28.489999771118164,28.0,28.479999542236328,47894400
2008-03-28 00:00:00+00:00,20.27738380432129,27.90999984741211,28.43000030517578,27.829999923706055,28.229999542236328,49244000
2008-03-31 00:00:00+00:00,20.61884880065918,28.3799991607666,28.59000015258789,27.84000015258789,27.8799991607666,46780600
2008-04-01 00:00:00+00:00,21.432559967041016,29.5,29.540000915527344,28.6299991607666,28.829999923706055,65796200
2008-04-02 00:00:00+00:00,21.185544967651367,29.15999984741211,29.579999923706055,29.0,29.56999969482422,49499400
2008-04-03 00:00:00+00:00,21.06930160522461,29.0,29.31999969482422,28.799999237060547,29.0,38961400
2008-04-04 00:00:00+00:00,21.185544967651367,29.15999984741211,29.260000228881836,28.739999771118164,29.1299991607666,43860800
2008-04-07 00:00:00+00:00,21.185544967651367,29.15999984741211,29.59000015258789,29.030000686645508,29.549999237060547,44428600
2008-04-08 00:00:00+00:00,20.887662887573242,28.75,29.0,28.540000915527344,28.940000534057617,44733500
2008-04-09 00:00:00+00:00,20.9893856048584,28.889999389648438,29.040000915527344,28.540000915527344,28.719999313354492,45839300
2008-04-10 00:00:00+00:00,21.149221420288086,29.110000610351562,29.399999618530273,28.799999237060547,28.829999923706055,65591600
2008-04-11 00:00:00+00:00,20.546201705932617,28.280000686645508,29.010000228881836,28.209999084472656,28.8700008392334,54373700
2008-04-14 00:00:00+00:00,20.386371612548828,28.059999465942383,28.309999465942383,27.93000030517578,28.239999771118164,43418100
2008-04-15 00:00:00+00:00,20.524398803710938,28.25,28.479999542236328,28.030000686645508,28.1200008392334,34310000
2008-04-16 00:00:00+00:00,21.03297233581543,28.950000762939453,29.049999237060547,28.3799991607666,28.56999969482422,54107400
2008-04-17 00:00:00+00:00,21.229135513305664,29.219999313354492,29.34000015258789,28.899999618530273,29.1200008392334,48743300
2008-04-18 00:00:00+00:00,21.795822143554688,30.0,30.100000381469727,29.610000610351562,30.010000228881836,73658900
2008-04-21 00:00:00+00:00,22.100969314575195,30.420000076293945,30.600000381469727,30.1200008392334,30.190000534057617,54411700
2008-04-22 00:00:00+00:00,21.977460861206055,30.25,30.700000762939453,29.969999313354492,30.639999389648438,67387500
2008-04-23 00:00:00+00:00,22.849288940429688,31.450000762939453,31.459999084472656,30.299999237060547,30.450000762939453,98351500
2008-04-24 00:00:00+00:00,23.103578567504883,31.799999237060547,32.099998474121094,31.15999984741211,31.6299991607666,115416700
2008-04-25 00:00:00+00:00,21.672325134277344,29.829999923706055,30.389999389648438,29.600000381469727,30.049999237060547,145194900
2008-04-28 00:00:00+00:00,21.062030792236328,28.989999771118164,29.84000015258789,28.81999969482422,29.799999237060547,97473000
2008-04-29 00:00:00+00:00,20.80775260925293,28.639999389648438,28.899999618530273,28.450000762939453,28.799999237060547,84428900
2008-04-30 00:00:00+00:00,20.72056770324707,28.520000457763672,29.209999084472656,28.510000228881836,28.739999771118164,74733600
2008-05-01 00:00:00+00:00,21.359907150268555,29.399999618530273,29.489999771118164,28.479999542236328,28.5,71699400
2008-05-02 00:00:00+00:00,21.24367332458496,29.239999771118164,29.6200008392334,28.860000610351562,29.59000015258789,66024200
2008-05-05 00:00:00+00:00,21.12741470336914,29.079999923706055,30.229999542236328,28.989999771118164,29.93000030517578,119687700
2008-05-06 00:00:00+00:00,21.577871322631836,29.700000762939453,29.860000610351562,28.93000030517578,29.0,93582000
2008-05-07 00:00:00+00:00,21.22186851501465,29.209999084472656,30.139999389648438,29.079999923706055,29.690000534057617,88775000
2008-05-08 00:00:00+00:00,21.265464782714844,29.270000457763672,29.389999389648438,29.0,29.280000686645508,69589900
2008-05-09 00:00:00+00:00,21.352643966674805,29.389999389648438,29.549999237060547,28.950000762939453,29.209999084472656,51621200
2008-05-12 00:00:00+00:00,21.788562774658203,29.989999771118164,30.059999465942383,29.350000381469727,29.399999618530273,64278800
2008-05-13 00:00:00+00:00,21.715641021728516,29.780000686645508,30.1299991607666,29.530000686645508,30.0,70934700
2008-05-14 00:00:00+00:00,21.825023651123047,29.93000030517578,30.260000228881836,29.729999542236328,29.889999389648438,66730400
2008-05-15 00:00:00+00:00,22.204206466674805,30.450000762939453,30.530000686645508,29.940000534057617,29.979999542236328,53355800
2008-05-16 00:00:00+00:00,21.8687744140625,29.989999771118164,30.479999542236328,29.920000076293945,30.469999313354492,81538200
2008-05-19 00:00:00+00:00,21.4822998046875,29.459999084472656,29.889999389648438,29.309999465942383,29.8700008392334,59615000
2008-05-20 00:00:00+00:00,20.971858978271484,28.760000228881836,29.309999465942383,28.6299991607666,29.299999237060547,75767600
2008-05-21 00:00:00+00:00,20.599958419799805,28.25,29.049999237060547,28.190000534057617,28.809999465942383,60125100
2008-05-22 00:00:00+00:00,20.760391235351562,28.469999313354492,28.700000762939453,28.18000030517578,28.280000686645508,52203100
2008-05-23 00:00:00+00:00,20.454118728637695,28.049999237060547,28.329999923706055,27.950000762939453,28.260000228881836,48890700
